UserAddress,ContractType,DepositIndex,Tier,Amount,Status,LockEndsUTC,CompoundedTotal
0x00000c2be4edf75d0f292153cc27230891dc67a5,ZUG,5,Platinum,1.001379539734238721,ACTIVE,2026-04-28T00:25:21.000Z,0.001379539734238721
0x00000c2be4edf75d0f292153cc27230891dc67a5,ZUG,6,Platinum,5.000000873135,ACTIVE,2026-04-28T00:26:51.000Z,0.000000873135
0x00000c2be4edf75d0f292153cc27230891dc67a5,ZUG,7,Flexible,1.000363382028109856,ACTIVE,2026-01-29T00:23:33.000Z,0.000363382028109856
0x00000c2be4edf75d0f292153cc27230891dc67a5,ZUG,8,Gold,1.00043602783367777,ACTIVE,2026-02-28T00:23:39.000Z,0.00043602783367777
0x00000c2be4edf75d0f292153cc27230891dc67a5,ZUG,9,Platinum,1.00054494359700037,ACTIVE,2026-04-29T00:23:51.000Z,0.00054494359700037
0x00000c2be4edf75d0f292153cc27230891dc67a5,ZUG,10,Flexible,1,ACTIVE,2026-01-29T00:24:57.000Z,0
0x00001cc3a3946e216848e6dc2ef0be81c801cacf,ZUG,0,Gold,5.003665072716539399,ACTIVE,2026-02-27T10:44:27.000Z,0.003665072716539399
0x000058f218fa2ea0cdd3a2f4022f02cee1ad5a81,ZUG,0,Gold,1.000243359522480987,ACTIVE,2026-02-28T07:23:39.000Z,0.000243359522480987
0x000058f218fa2ea0cdd3a2f4022f02cee1ad5a81,ZUG,1,Platinum,1.000299366881552718,ACTIVE,2026-04-29T07:32:09.000Z,0.000299366881552718
0x000058f218fa2ea0cdd3a2f4022f02cee1ad5a81,ZUG,2,Flexible,3.999902039119830662,ACTIVE,2026-01-29T07:32:33.000Z,0.000797501621670899
0x000075ae72ba5c9d683acbb56d65037b682d4dd3,ZUG,0,Flexible,5,ACTIVE,2026-01-26T09:37:27.000Z,0
0x00024eacb7936b04ba5e07eddfd7fe701e7c66e0,ZUG,0,Flexible,1.000671806174642953,ACTIVE,2026-01-28T13:09:03.000Z,0.000671806174642953
0x00024eacb7936b04ba5e07eddfd7fe701e7c66e0,ZUG,1,Gold,1.000747643780133716,ACTIVE,2026-02-27T13:09:33.000Z,0.000747643780133716
0x00024eacb7936b04ba5e07eddfd7fe701e7c66e0,ZUG,2,Platinum,1.001007402130346373,ACTIVE,2026-04-28T13:09:51.000Z,0.001007402130346373
0x00024eacb7936b04ba5e07eddfd7fe701e7c66e0,ZUG,3,Flexible,25007.891829617164118041,ACTIVE,2026-01-29T04:34:39.000Z,7.891829617164118041
0x00024eacb7936b04ba5e07eddfd7fe701e7c66e0,ZUG,4,Gold,36176.546005014351670345,ACTIVE,2026-02-28T04:37:21.000Z,11.546005014351670345
0x00024eacb7936b04ba5e07eddfd7fe701e7c66e0,vZUG,0,Flexible,25000,ACTIVE,2026-01-29T04:29:45.000Z,0
0x00024eacb7936b04ba5e07eddfd7fe701e7c66e0,vZUG,1,Gold,36148.333333333333333332,ACTIVE,2026-02-28T04:33:39.000Z,0
0x0004ef82f3f2ac1e73416054b30026a918cb4275,ZUG,0,Flexible,1.000712683513236805,ACTIVE,2026-01-28T09:18:09.000Z,0.000712683513236805
0x0010c91810e34005c838552ebf968f279716d3bf,ZUG,0,Flexible,1,ACTIVE,2026-01-28T20:46:33.000Z,0
0x00182e169dfeaf7d6fe5278e6c834a14a3906fed,ZUG,0,Flexible,1.001222226653612878,ACTIVE,2026-01-27T11:10:21.000Z,0.001222226653612878
0x00182e169dfeaf7d6fe5278e6c834a14a3906fed,ZUG,1,Gold,5.004910348678567233,ACTIVE,2026-02-27T06:28:39.000Z,0.004910348678567233
0x00182e169dfeaf7d6fe5278e6c834a14a3906fed,ZUG,2,Platinum,20.009273078523578746,ACTIVE,2026-04-29T04:51:57.000Z,0.009273078523578746
0x001ef3e55e98c4e21cbbf9d7b41b30970f3abb55,ZUG,0,Flexible,1.000953919413471944,ACTIVE,2026-01-27T22:56:45.000Z,0.000953919413471944
0x001ef3e55e98c4e21cbbf9d7b41b30970f3abb55,ZUG,1,Flexible,1.000644347573064466,ACTIVE,2026-01-28T12:14:27.000Z,0.000644347573064466
0x0020640ec8537073c1b698e9642f74232ce55d69,ZUG,0,Flexible,6.003447608429573373,ACTIVE,2026-01-28T15:14:39.000Z,0.003447608429573373
0x0020640ec8537073c1b698e9642f74232ce55d69,ZUG,1,Flexible,4.000009393532,ACTIVE,2026-01-29T16:12:15.000Z,0.000009393532
0x002549a5b9144bac1298e412afacd7e6dd1a50a1,ZUG,0,Flexible,4.002323034266351677,ACTIVE,2026-01-28T17:04:39.000Z,0.002323034266351677
0x002ad983749c2fcde6426ee6590eff927a87c60d,ZUG,0,Flexible,1.000930650937464712,ACTIVE,2026-01-27T23:56:39.000Z,0.000930650937464712
0x002ad983749c2fcde6426ee6590eff927a87c60d,ZUG,1,Flexible,1.000624511263903315,ACTIVE,2026-01-28T13:05:39.000Z,0.000624511263903315
0x002d4118005a751b4708cd93f7ab0e8fa134754e,ZUG,0,Flexible,2.010289924401321075,ACTIVE,2026-01-20T14:59:15.000Z,0.010289924401321075
0x002d4118005a751b4708cd93f7ab0e8fa134754e,ZUG,1,Gold,2.012357004131860356,ACTIVE,2026-02-19T15:00:03.000Z,0.012357004131860356
0x002d4118005a751b4708cd93f7ab0e8fa134754e,ZUG,2,Platinum,2.015310861841849608,ACTIVE,2026-04-20T15:00:21.000Z,0.015310861841849608
0x002e9bbe1067cc86de321c39bec1b0eefb98b49f,ZUG,0,Flexible,9.00515570507219197,ACTIVE,2026-01-28T15:19:09.000Z,0.00515570507219197
0x0032d0a7ca1d81a31449c3588a2a2e8ddd517985,ZUG,0,Flexible,1,ACTIVE,2026-01-29T09:14:39.000Z,0
0x003da75a6485094b8e889451d84e2e3f8995329a,ZUG,0,Flexible,9.513963495059643794,ACTIVE,2026-01-26T14:00:57.000Z,0.013963495059643794
0x003da75a6485094b8e889451d84e2e3f8995329a,ZUG,1,Flexible,9,ACTIVE,2026-01-27T04:26:45.000Z,0
0x003da75a6485094b8e889451d84e2e3f8995329a,ZUG,2,Flexible,9.007753730732297726,ACTIVE,2026-01-28T02:54:39.000Z,0.007753730732297726
0x003da75a6485094b8e889451d84e2e3f8995329a,ZUG,3,Flexible,9.00086006490578096,ACTIVE,2026-01-29T14:14:27.000Z,0.00086006490578096
0x0049825a9108a20b16cdbb187af1b0c3bc2cc44c,ZUG,0,Flexible,3,ACTIVE,2026-01-28T11:10:27.000Z,0
0x0049825a9108a20b16cdbb187af1b0c3bc2cc44c,ZUG,1,Gold,9.003047596328719075,ACTIVE,2026-02-28T06:02:39.000Z,0.003047596328719075
0x004b6c175e9fa00706cdf26bb516e933cc22e67b,ZUG,0,Platinum,5.006023585026945865,ACTIVE,2026-04-28T08:23:57.000Z,0.006023585026945865
0x005cf90479e2db037f2dd3aad0605ef736289a88,ZUG,0,Flexible,5.009824630600041106,ACTIVE,2026-01-26T06:39:57.000Z,0.009824630600041106
0x005cf90479e2db037f2dd3aad0605ef736289a88,ZUG,1,Flexible,4.999999974024805195,ACTIVE,2026-01-26T08:14:45.000Z,0.000000974024805195
0x00738043adeae4e5bd448c9070b5ba793dea9d49,ZUG,0,Flexible,1.001033887042355566,ACTIVE,2026-01-27T22:29:21.000Z,0.001033887042355566
0x00738043adeae4e5bd448c9070b5ba793dea9d49,ZUG,1,Flexible,1.000726565594823171,ACTIVE,2026-01-28T11:41:09.000Z,0.000726565594823171
0x0084097e1ddee3aea0c6fbc8d381577ab6a5f0b0,ZUG,0,Platinum,1,ACTIVE,2026-04-26T23:56:03.000Z,0
0x0084097e1ddee3aea0c6fbc8d381577ab6a5f0b0,ZUG,1,Flexible,1.001316849802725987,ACTIVE,2026-01-27T10:21:39.000Z,0.001316849802725987
0x0097d5c1e6a1630c7f04e65b630fc0ae0b77a07e,ZUG,0,Platinum,2.004002386767669767,ACTIVE,2026-04-27T09:38:21.000Z,0.004002386767669767
0x0097d5c1e6a1630c7f04e65b630fc0ae0b77a07e,ZUG,1,Platinum,2.004001568630641156,ACTIVE,2026-04-27T09:39:03.000Z,0.004001568630641156
0x00a550e4f30d7ab18cd7f8cbd83c12e218493d55,ZUG,0,Flexible,6.011898704333298014,ACTIVE,2026-01-26T05:53:03.000Z,0.011898704333298014
0x00a550e4f30d7ab18cd7f8cbd83c12e218493d55,ZUG,1,Flexible,4.005621731341915795,ACTIVE,2026-01-27T06:34:15.000Z,0.005621731341915795
0x00a6b4b2c2dfcb8ba538e8b8840f00b19eee56ea,ZUG,0,Flexible,1,ACTIVE,2026-01-26T18:44:03.000Z,0
0x00a6b4b2c2dfcb8ba538e8b8840f00b19eee56ea,ZUG,1,Gold,5,ACTIVE,2026-02-25T18:45:27.000Z,0
0x00a6b4b2c2dfcb8ba538e8b8840f00b19eee56ea,ZUG,2,Flexible,10.00804525399649786,ACTIVE,2026-01-28T08:20:03.000Z,0.00804525399649786
0x00a6b4b2c2dfcb8ba538e8b8840f00b19eee56ea,ZUG,3,Flexible,12.000737878841711199,ACTIVE,2026-01-29T16:38:57.000Z,0.000737878841711199
0x00d033409ee6001662d4556afbfc3f4fc56d4ba3,ZUG,0,Flexible,1.001008420678606766,ACTIVE,2026-01-27T23:34:57.000Z,0.001008420678606766
0x00d033409ee6001662d4556afbfc3f4fc56d4ba3,ZUG,1,Flexible,1.000703235576593241,ACTIVE,2026-01-28T12:41:21.000Z,0.000703235576593241
0x00d5908b9fc565e97e0eb7acfd32b5fac0980ef4,ZUG,0,Flexible,1.000899444886474428,UNBONDING,2026-01-27T09:11:15.000Z,0.000899444886474428
0x00d5908b9fc565e97e0eb7acfd32b5fac0980ef4,ZUG,1,Platinum,5.010012196289116085,ACTIVE,2026-04-27T09:36:15.000Z,0.010012196289116085
0x00d5908b9fc565e97e0eb7acfd32b5fac0980ef4,ZUG,2,Flexible,10.004176763994058608,ACTIVE,2026-01-29T01:02:33.000Z,0.004176763994058608
0x00d639b8f9d079bbd02b528bba95f5004ac6c409,ZUG,0,Platinum,2.004655188438964911,ACTIVE,2026-04-26T23:57:33.000Z,0.004655188438964911
0x00d639b8f9d079bbd02b528bba95f5004ac6c409,ZUG,1,Platinum,12.028045865161611104,ACTIVE,2026-04-27T00:04:03.000Z,0.028045865161611104
0x00d639b8f9d079bbd02b528bba95f5004ac6c409,ZUG,2,Platinum,3.002184933924438467,ACTIVE,2026-04-28T22:06:09.000Z,0.002184933924438467
0x00dc7ede025d2398b4bb4cab90256d02a4a257ee,ZUG,0,Flexible,9.007309584962274484,ACTIVE,2026-01-28T08:00:21.000Z,0.007309584962274484
0x00eb47ae7c73750640efb6c8e5a6a8f65337a67b,ZUG,0,Flexible,1.000980918986486899,ACTIVE,2026-01-28T00:45:45.000Z,0.000980918986486899
0x00ed5477dc06581fc545ac02e30982d2899476f9,ZUG,0,Flexible,5.003356042609939443,ACTIVE,2026-01-28T14:04:03.000Z,0.003356042609939443
0x00ed5477dc06581fc545ac02e30982d2899476f9,ZUG,1,Flexible,5.00046712298280563,ACTIVE,2026-01-29T15:14:39.000Z,0.00046712298280563
0x00edbe047a6d302a474f574da38d47a3ddfcafad,ZUG,0,Flexible,3.002896386633666757,ACTIVE,2026-01-28T01:25:33.000Z,0.002896386633666757
0x00edbe047a6d302a474f574da38d47a3ddfcafad,ZUG,1,Flexible,2,ACTIVE,2026-01-28T01:26:09.000Z,0
0x00ffd95d55aefaf7a1ba594afb233d048593089a,ZUG,0,Flexible,8.010141705925300717,ACTIVE,2026-01-27T12:27:57.000Z,0.010141705925300717
0x010176542f27d816e7ef5983a1540d1ae6aa0195,ZUG,0,Flexible,5,ACTIVE,2026-01-29T10:25:09.000Z,0
0x010cb28daad80859efac8241a5e90e46e73f0c29,ZUG,0,Flexible,6.004953625170772329,ACTIVE,2026-01-28T07:25:45.000Z,0.004953625170772329
0x010cb28daad80859efac8241a5e90e46e73f0c29,ZUG,1,Flexible,4.001082209090397179,ACTIVE,2026-01-29T07:27:39.000Z,0.001082209090397179
0x010fdaa23b98432806dab57766bcb67d205557c7,ZUG,0,Flexible,4.002680966846701921,ACTIVE,2026-01-28T14:06:33.000Z,0.002680966846701921
0x010fdaa23b98432806dab57766bcb67d205557c7,ZUG,1,Flexible,6.000553044858088542,ACTIVE,2026-01-29T15:17:57.000Z,0.000553044858088542
0x01181c731331871733e2693839e40155cbef0cc4,ZUG,0,Flexible,2.00243291223591141,ACTIVE,2026-01-27T14:39:21.000Z,0.00243291223591141
0x01181c731331871733e2693839e40155cbef0cc4,ZUG,1,Flexible,2.002432684362828682,ACTIVE,2026-01-27T14:39:57.000Z,0.002432684362828682
0x012e868121db86b3dac062f58cdc797c8879ce7e,ZUG,0,Platinum,1.002512066790540256,ACTIVE,2026-04-26T19:05:21.000Z,0.002512066790540256
0x012e868121db86b3dac062f58cdc797c8879ce7e,ZUG,1,Flexible,1.001660599715365852,ACTIVE,2026-01-26T19:39:51.000Z,0.001660599715365852
0x012e868121db86b3dac062f58cdc797c8879ce7e,ZUG,2,Flexible,1.001091568351729454,ACTIVE,2026-01-27T20:00:57.000Z,0.001091568351729454
0x012e868121db86b3dac062f58cdc797c8879ce7e,ZUG,3,Flexible,1.000529318505676623,ACTIVE,2026-01-28T20:12:09.000Z,0.000529318505676623
0x012e868121db86b3dac062f58cdc797c8879ce7e,ZUG,4,Flexible,1.000033197190034108,ACTIVE,2026-01-29T17:53:39.000Z,0.000033197190034108
0x0133973172017a86113eb1787a438519db5710be,ZUG,0,Flexible,1,ACTIVE,2026-01-27T21:23:09.000Z,0
0x0143152904e971209b36b65df3c676a06c325c05,ZUG,0,Flexible,4.002372152788363436,ACTIVE,2026-01-28T17:26:27.000Z,0.002372152788363436
0x014c6413322080b66edd9d84cc5e8c551f1241a0,ZUG,0,Flexible,5,ACTIVE,2026-01-28T12:22:39.000Z,0
0x0150e1c0bdf4f79125584d7010edab117fc926af,ZUG,0,Flexible,9.012645159644069819,ACTIVE,2026-01-27T06:35:21.000Z,0.012645159644069819
0x0156a8f3294988cda96ca78042fe5ddb6f875305,ZUG,0,Flexible,1,ACTIVE,2026-01-28T13:34:27.000Z,0
0x0173c3ebd687f2382b7972eca1621956f7f4925a,ZUG,0,Flexible,1.001077814937338565,ACTIVE,2026-01-27T20:36:21.000Z,0.001077814937338565
0x0173c3ebd687f2382b7972eca1621956f7f4925a,ZUG,1,Flexible,1.001076923738761064,ACTIVE,2026-01-27T20:38:39.000Z,0.001076923738761064
0x0173c3ebd687f2382b7972eca1621956f7f4925a,ZUG,2,Flexible,1.001067322726267796,ACTIVE,2026-01-27T21:03:21.000Z,0.001067322726267796
0x0173c3ebd687f2382b7972eca1621956f7f4925a,ZUG,3,Flexible,1.001064253010026846,ACTIVE,2026-01-27T21:11:15.000Z,0.001064253010026846
0x0173c3ebd687f2382b7972eca1621956f7f4925a,ZUG,4,Flexible,1.00075704554507151,ACTIVE,2026-01-28T10:22:33.000Z,0.00075704554507151
0x0180b7c037f8cb779cb5870a8a8dfa2f80c43cc3,ZUG,0,Flexible,5.004140456285040524,ACTIVE,2026-01-28T07:19:21.000Z,0.004140456285040524
0x0180b7c037f8cb779cb5870a8a8dfa2f80c43cc3,ZUG,1,Flexible,5.001371370461597092,ACTIVE,2026-01-29T07:17:51.000Z,0.001371370461597092
0x01a6ba67d6fc191ebadb7782fecd5408da801a0c,ZUG,0,Flexible,1.00104335199450982,ACTIVE,2026-01-27T22:05:03.000Z,0.00104335199450982
0x01a6ba67d6fc191ebadb7782fecd5408da801a0c,ZUG,1,Flexible,1.000735771699813869,ACTIVE,2026-01-28T11:17:27.000Z,0.000735771699813869
0x01a7e48f2085b1f69d54a61fa422841abac72a87,ZUG,0,Flexible,5,ACTIVE,2026-01-28T21:57:51.000Z,0
0x01ab2030d94c424d94392496a5498f43f2bbf67b,ZUG,0,Flexible,1,ACTIVE,2026-01-27T22:38:45.000Z,0
0x01ab8300a490152298044afc234192c3758dba88,ZUG,0,Flexible,9.010399129475551234,ACTIVE,2026-01-27T17:16:33.000Z,0.010399129475551234
0x01ab989aad304ba605cccd8d490c35f1c7952c24,ZUG,0,Flexible,1.000983718391702096,ACTIVE,2026-01-28T00:38:33.000Z,0.000983718391702096
0x01bf84f11560b623beea054136b1ec1a108b9440,ZUG,0,Flexible,19.012356210825553301,ACTIVE,2026-01-28T14:58:03.000Z,0.012356210825553301
0x01bf84f11560b623beea054136b1ec1a108b9440,ZUG,1,Flexible,10.00158381265989555,ACTIVE,2026-01-29T12:23:15.000Z,0.00158381265989555
0x01c4cd45b65010ff4d1ebf63db4aeecf51bc4272,ZUG,0,Flexible,1.000989382324088824,ACTIVE,2026-01-28T00:24:03.000Z,0.000989382324088824
0x01d2862da9d4fd9542d60bf9f769888435707176,ZUG,0,Gold,5,ACTIVE,2026-02-25T11:59:33.000Z,0
0x01d2862da9d4fd9542d60bf9f769888435707176,ZUG,1,Platinum,2.002417177255940066,ACTIVE,2026-04-27T16:48:09.000Z,0.002417177255940066
0x01d2862da9d4fd9542d60bf9f769888435707176,ZUG,2,Platinum,21,ACTIVE,2026-04-28T07:14:39.000Z,0
0x01d2862da9d4fd9542d60bf9f769888435707176,ZUG,3,Flexible,1.000043679426565385,ACTIVE,2026-01-29T17:26:03.000Z,0.000043679426565385
0x01d9ee57831d6975b07617cff18c77e7a4ea9e95,ZUG,0,Flexible,1,ACTIVE,2026-01-29T05:49:39.000Z,0
0x01eebf802ec895c745a9c03e54c8833bdb88dae5,ZUG,0,Flexible,5,ACTIVE,2026-01-27T16:47:51.000Z,0
0x01f3970db4e230cf17429027cbae9c1d3411c357,ZUG,0,Platinum,5.009764460941569306,ACTIVE,2026-04-27T08:57:21.000Z,0.009764460941569306
0x01f3970db4e230cf17429027cbae9c1d3411c357,ZUG,1,Platinum,14.004948201650119851,ACTIVE,2026-04-29T08:59:45.000Z,0.004948201650119851
0x01f67cecde031c9a4fb4fc11696b3f6a2002ac49,ZUG,0,Flexible,1,ACTIVE,2026-01-27T15:13:39.000Z,0
0x01f67cecde031c9a4fb4fc11696b3f6a2002ac49,ZUG,1,Gold,2,ACTIVE,2026-02-26T15:13:57.000Z,0
0x01f67cecde031c9a4fb4fc11696b3f6a2002ac49,ZUG,2,Platinum,4,ACTIVE,2026-04-27T15:14:15.000Z,0
0x01f9074fe145ff28b97b3d5211de920e7653c75b,ZUG,0,Flexible,5.002457367998211797,ACTIVE,2026-01-28T21:50:21.000Z,0.002457367998211797
0x020062e5c63fb40b483b2e29a851e5365ae877e9,ZUG,0,Flexible,1,ACTIVE,2026-01-27T15:17:39.000Z,0
0x02028d10f67abf3e4a5c23ba7d6f9458cd169b47,ZUG,0,Flexible,9.027661693356050258,ACTIVE,2026-01-24T07:29:15.000Z,0.027661693356050258
0x02028d10f67abf3e4a5c23ba7d6f9458cd169b47,ZUG,1,Flexible,10.006457519020460969,ACTIVE,2026-01-28T15:09:57.000Z,0.006457519020460969
0x0213e0a6f4a7fed70267c430f877da00bec7dd9e,ZUG,0,Platinum,8.024171313063453615,ACTIVE,2026-04-26T03:42:57.000Z,0.024171313063453615
0x0213e0a6f4a7fed70267c430f877da00bec7dd9e,ZUG,1,Flexible,5.007563184777214433,ACTIVE,2026-01-27T01:59:21.000Z,0.007563184777214433
0x0213e0a6f4a7fed70267c430f877da00bec7dd9e,ZUG,2,Flexible,9.00850209527473069,ACTIVE,2026-01-28T02:19:09.000Z,0.00850209527473069
0x0213e0a6f4a7fed70267c430f877da00bec7dd9e,ZUG,3,Flexible,15.004042196028417579,ACTIVE,2026-01-29T07:30:33.000Z,0.004042196028417579
0x0217f2b914e6bf4b7532b9fd86f658bd66b3807b,ZUG,0,Flexible,5.005004011900433173,ACTIVE,2026-01-27T23:54:39.000Z,0.005004011900433173
0x0217f2b914e6bf4b7532b9fd86f658bd66b3807b,ZUG,1,Flexible,3.002991086444486492,ACTIVE,2026-01-28T00:04:21.000Z,0.002991086444486492
0x0224f9238731ebc18db49556b92a3aebb0f9ef76,ZUG,0,Flexible,1,ACTIVE,2026-01-29T09:27:09.000Z,0
0x023ccbbade567f16106639a90da992077bae56d1,ZUG,0,Flexible,5,ACTIVE,2026-01-28T21:52:39.000Z,0
0x025b125445b4d9af060331480a2994f5c57ee6f7,ZUG,0,Flexible,9.024472471654934868,ACTIVE,2026-01-24T21:10:45.000Z,0.024472471654934868
0x025b125445b4d9af060331480a2994f5c57ee6f7,ZUG,1,Gold,10.833725544132645886,ACTIVE,2026-02-24T03:30:21.000Z,0.033725544132645886
0x025b125445b4d9af060331480a2994f5c57ee6f7,ZUG,2,Flexible,9.019021169005067751,ACTIVE,2026-01-26T00:20:45.000Z,0.019021169005067751
0x026382ed7c72b178df16b9df2c5490e9350d1d45,vZUG,0,Flexible,120.022300054948585234,ACTIVE,2026-01-29T01:23:33.000Z,0.022300054948585234
0x026382ed7c72b178df16b9df2c5490e9350d1d45,vZUG,1,Flexible,5000.921103830569501251,ACTIVE,2026-01-29T01:24:09.000Z,0.921103830569501251
0x026942feaa39ff113d3f05cd6473cfb8a3dd0b69,ZUG,0,Flexible,1,ACTIVE,2026-01-27T18:10:45.000Z,0
0x0272985cc6a9242de02572c4d34c74b6a9ec15c5,ZUG,0,Flexible,1.001131436641070587,ACTIVE,2026-01-27T18:18:27.000Z,0.001131436641070587
0x0272985cc6a9242de02572c4d34c74b6a9ec15c5,ZUG,1,Flexible,1.001088182750009787,ACTIVE,2026-01-27T20:09:45.000Z,0.001088182750009787
0x0272985cc6a9242de02572c4d34c74b6a9ec15c5,ZUG,2,Flexible,1.000761915751052574,ACTIVE,2026-01-28T10:10:03.000Z,0.000761915751052574
0x027b8e372d090025e714ac19e011e81a1cd25225,ZUG,0,Flexible,1.001132991314295205,ACTIVE,2026-01-27T18:14:27.000Z,0.001132991314295205
0x027b8e372d090025e714ac19e011e81a1cd25225,ZUG,1,Flexible,1.00109004276307157,ACTIVE,2026-01-27T20:04:57.000Z,0.00109004276307157
0x027b8e372d090025e714ac19e011e81a1cd25225,ZUG,2,Flexible,1.000764894314368668,ACTIVE,2026-01-28T10:02:21.000Z,0.000764894314368668
0x027e7ce028fb980b736b8d3f1c081dbfeba546d4,ZUG,0,Flexible,5.00333801073824032,ACTIVE,2026-01-28T14:13:27.000Z,0.00333801073824032
0x027e7ce028fb980b736b8d3f1c081dbfeba546d4,ZUG,1,Flexible,6.000542304464429607,ACTIVE,2026-01-29T15:22:45.000Z,0.000542304464429607
0x027e7ce028fb980b736b8d3f1c081dbfeba546d4,ZUG,2,Flexible,5.00045078371840696,ACTIVE,2026-01-29T15:23:21.000Z,0.00045078371840696
0x028051a78325d2247b2b83db2b98fc9aafc15c14,ZUG,0,Flexible,1,ACTIVE,2026-01-29T04:14:27.000Z,0
0x028a85061de004a3152f4c183a1f6008ec82d0d3,ZUG,0,Flexible,1,ACTIVE,2026-01-29T14:17:45.000Z,0
0x0292401658f5272f002ae88ffe893d9595e448e9,ZUG,0,Flexible,1.001445870531616582,ACTIVE,2026-01-27T04:50:33.000Z,0.001445870531616582
0x0292401658f5272f002ae88ffe893d9595e448e9,ZUG,1,Flexible,1.00014404483831544,ACTIVE,2026-01-29T13:01:09.000Z,0.00014404483831544
0x02977862d7a39e7df42c1fcbdcd6e005a1591148,ZUG,0,Flexible,2.002489798889922929,ACTIVE,2026-01-27T13:26:39.000Z,0.002489798889922929
0x02977862d7a39e7df42c1fcbdcd6e005a1591148,ZUG,1,Flexible,3.003733546931174697,ACTIVE,2026-01-27T13:27:39.000Z,0.003733546931174697
0x02977862d7a39e7df42c1fcbdcd6e005a1591148,ZUG,2,Flexible,3.002506594928927701,ACTIVE,2026-01-28T07:00:15.000Z,0.002506594928927701
0x02977862d7a39e7df42c1fcbdcd6e005a1591148,ZUG,3,Flexible,6.000068579742,ACTIVE,2026-01-29T19:48:51.000Z,0.000068579742
0x02991ac3bddc8f89c8e7dca47900d92545342c49,ZUG,0,Flexible,1.000996881876449293,ACTIVE,2026-01-28T00:04:45.000Z,0.000996881876449293
